"","Sampletype","Calibtype","Calibnum","Sampnum","SampleID","Rep","Temp","Pressure","cycle","time","X18","X28","X32","X40","N2.Ar","O2.Ar","N2 Off/On","O2 Off/On","Ar Off/On","nar","O2ar","watdensv","osat1v","nsatv","arsatv","narsatv","O2arsatv","nar_coef1","O2ar_coef1","ar_coef1","n_coef1","O2_coef1","narcalc","O2arcalc","arcalc","ncalc","O2calc","narcalc2","O2arcalc2","ncalc2","O2calc2","34","O2-18/Ar","O18 Off/On","X__1","Notes"
"1","Samp",NA,NA,1,"16","A",24,759.968,76283,1899-12-31 11:34:24,-5.901995e-11,-8.234828e-10,-3.609881e-10,-3.700988e-11,22.250358,9.753812,NA,NA,NA,22.250358,9.753812,0.997295114271538,8.41755967302179,14.0316995651798,0.515276460772445,27.2314002936308,16.3360066175022,0.81613694412754,0.630318027492438,-6.66146049784612e-11,-5.4363607660833e-11,-4.19861076154396e-11,27.2630202077004,15.4744296919495,0.555582068106035,15.1476849207211,8.59779866489108,27.2645317232056,15.4752990754377,15.1468451498108,8.59731565101471,NA,NA,NA,NA,NA
"2","Samp",NA,NA,1,"34","A",24,760.222,76587,1899-12-31 11:38:36,-5.773143e-11,-8.284774e-10,-3.494215e-10,-3.728909e-11,22.217692,9.370609,NA,NA,NA,22.217692,9.370609,0.997295114271538,8.42045837736526,14.0365315770758,0.515453903424823,27.2314002936308,16.3360066175022,0.81613694412754,0.630318027492438,-6.66146049784612e-11,-5.4363607660833e-11,-4.19861076154396e-11,27.2229950621228,14.8664778592461,0.559773491294542,15.2395588822721,8.32231230387993,27.2245097691725,14.8672854883385,15.2387109894186,8.3218602145232,NA,NA,NA,NA,NA
"3","Samp",NA,NA,1,"44","A",24,760.222,76813,1899-12-31 11:41:44,-5.687662e-11,-8.336259e-10,-3.489806e-10,-3.756391e-11,22.192207,9.290318,NA,NA,NA,22.192207,9.290318,0.997295114271538,8.42045837736526,14.0365315770758,0.515453903424823,27.2314002936308,16.3360066175022,0.81613694412754,0.630318027492438,-6.66146049784612e-11,-5.4363607660833e-11,-4.19861076154396e-11,27.1917686850014,14.7390961305029,0.563899013018928,15.3342637817725,8.3118112113748,27.1932800514722,14.7398931714318,15.3334115237113,8.31136176078167,NA,NA,NA,NA,NA
"4","Samp",NA,NA,1,"Prosp","A",24,760.222,77073,1899-12-31 11:45:20,-5.61153e-11,-8.300273e-10,-3.505625e-10,-3.735499e-11,22.219983,9.384623,NA,NA,NA,22.219983,9.384623,0.997295114271538,8.42045837736526,14.0365315770758,0.515453903424823,27.2314002936308,16.3360066175022,0.81613694412754,0.630318027492438,-6.66146049784612e-11,-5.4363607660833e-11,-4.19861076154396e-11,27.2258021890596,14.8887110802373,0.560762763842526,15.2680687635454,8.34948795946703,27.2273227610972,14.8895192367155,15.267216083367,8.34903477540673,NA,NA,NA,NA,NA
"5","Samp",NA,NA,1,"56","A",24,760.222,77233,1899-12-31 11:47:33,-5.583726e-11,-8.333612e-10,-3.691565e-10,-3.716443e-11,22.423587,9.933062,NA,NA,NA,22.423587,9.933062,0.997295114271538,8.42045837736526,14.0365315770758,0.515453903424823,27.2314002936308,16.3360066175022,0.81613694412754,0.630318027492438,-6.66146049784612e-11,-5.4363607660833e-11,-4.19861076154396e-11,27.4752750274907,15.7588099447452,0.557902129901041,15.3293947156566,8.79234873070848,27.4768528278887,15.7596615239093,15.328514457454,8.79187363287905,NA,NA,NA,NA,NA
"6","Samp",NA,NA,2,"62","1",24,760.222,78258,1899-12-31 12:01:44,-5.472362e-11,-8.106621e-10,-3.694877e-10,-3.637728e-11,22.284846,10.157101,NA,NA,NA,22.284846,10.157101,0.997295114271538,8.42045837736526,14.0365315770758,0.515453903424823,27.2314002936308,16.3360066175022,0.815934573003467,0.627913004749456,-6.77435253466109e-11,-5.52740276193072e-11,-4.25378642656399e-11,27.3120501782014,16.1759685229848,0.536985340132139,14.6662390080081,8.68608959050291,27.3121776553511,16.1756549785241,14.6661705546475,8.68625795928175,NA,NA,NA,NA,NA
"7","Samp",NA,NA,2,"64","1",24,760.222,78437,1899-12-31 12:04:13,-5.452672e-11,-8.071811e-10,-3.707854e-10,-3.624307e-11,22.271327,10.230521,NA,NA,NA,22.271327,10.230521,0.997295114271538,8.42045837736526,14.0365315770758,0.515453903424823,27.2314002936308,16.3360066175022,0.815934573003467,0.627913004749456,-6.77435253466109e-11,-5.52740276193072e-11,-4.25378642656399e-11,27.2954814477574,16.2928955486152,0.53500419139042,14.6032618711876,8.71659652878961,27.2956027376818,16.2925761499851,14.6031969805697,8.71676740839544,NA,NA,NA,NA,NA
"8","Samp",NA,NA,2,"66","1",24,759.968,78594,1899-12-31 12:06:23,-5.435879e-11,-8.055875e-10,-3.665848e-10,-3.616388e-11,22.276025,10.136767,NA,NA,NA,22.276025,10.136767,0.997295114271538,8.41755967302179,14.0316995651798,0.515276460772445,27.2314002936308,16.3360066175022,0.815934573003467,0.627913004749456,-6.77435253466109e-11,-5.52740276193072e-11,-4.25378642656399e-11,27.301239262361,16.1435850560934,0.533835223587301,14.5744309705162,8.61784686017042,27.3013662766162,16.1432713305421,14.5743631658329,8.6180143379202,NA,NA,NA,NA,NA
"9","Samp",NA,NA,2,"70","1",24,759.968,78743,1899-12-31 12:08:27,-5.414472e-11,-8.043946e-10,-3.631974e-10,-3.577745e-11,22.483286,10.151573,NA,NA,NA,22.483286,10.151573,0.997295114271538,8.41755967302179,14.0316995651798,0.515276460772445,27.2314002936308,16.3360066175022,0.815934573003467,0.627913004749456,-6.77435253466109e-11,-5.52740276193072e-11,-4.25378642656399e-11,27.5552559529849,16.1671647556505,0.528130914606881,14.5528494058758,8.53821427732972,27.5553825829499,16.1668518944497,14.5527825286766,8.53837950900181,NA,NA,NA,NA,NA
"10","Samp",NA,NA,2,"74","1",24,759.714,78894,1899-12-31 12:10:33,-5.405895e-11,-8.000416e-10,-3.720955e-10,-3.553689e-11,22.51299,10.470683,NA,NA,NA,22.51299,10.470683,0.997295114271538,8.41466096867832,14.0268675532837,0.515099018120067,27.2314002936308,16.3360066175022,0.815934573003467,0.627913004749456,-6.77435253466109e-11,-5.52740276193072e-11,-4.25378642656399e-11,27.5916608327177,16.6753720990026,0.524579874138154,14.4740963244109,8.74739497207343,27.5917873292237,16.6750487453312,14.4740299668897,8.7475645969017,NA,NA,NA,NA,NA
